customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-000329,30,93160.87,43,0.1291,4,0,0.3034,North,Emerging Affluent,0
SYN-042-000330,37,41060.8,41,0.4412,3,1,0.4029,West,Mass Market,0
SYN-042-000331,60,47984.52,61,0.5166,6,2,0.4682,North,Mass Market,0
SYN-042-000332,50,42235.0,97,0.0523,2,0,0.2039,North,Small Business,0
SYN-042-000333,35,46020.75,41,0.4462,3,2,0.3356,South,Mass Market,0
SYN-042-000334,31,56612.94,46,0.3378,5,0,0.3412,West,Mass Market,0
SYN-042-000335,43,43400.15,63,0.6049,5,0,0.4114,East,Mass Market,0
SYN-042-000336,29,158090.92,31,0.4949,2,1,0.5452,South,Small Business,1
SYN-042-000337,35,46118.45,34,0.243,4,0,0.2941,West,Emerging Affluent,0
SYN-042-000338,47,57878.06,34,0.1506,1,0,0.2647,South,Emerging Affluent,0
SYN-042-000339,56,63816.58,115,0.2592,2,1,0.1124,South,Small Business,0
SYN-042-000340,50,39873.71,92,0.3591,8,1,0.4028,South,Mass Market,0
SYN-042-000341,18,121325.7,21,0.4198,2,1,0.3622,South,Small Business,1
SYN-042-000342,47,111644.54,34,0.3326,5,1,0.2054,South,Mass Market,0
SYN-042-000343,44,54916.9,93,0.091,4,0,0.1799,East,Emerging Affluent,0
SYN-042-000344,48,36453.33,21,0.4458,3,1,0.2631,North,Mass Market,0
SYN-042-000345,62,28210.73,35,0.444,4,0,0.425,East,Mass Market,0
SYN-042-000346,19,133970.11,4,0.5327,5,1,0.5635,North,Small Business,0
SYN-042-000347,36,94287.75,76,0.3536,2,2,0.2054,South,Mass Market,1
SYN-042-000348,50,82083.07,101,0.4877,4,0,0.3954,North,Small Business,0
SYN-042-000349,25,24275.3,20,0.4371,2,0,0.3551,East,Mass Market,0
SYN-042-000350,60,43702.12,101,0.1644,3,1,0.0626,East,Emerging Affluent,0
SYN-042-000351,47,89977.75,52,0.0947,4,0,0.2519,South,Small Business,0
SYN-042-000352,53,71387.1,147,0.27,4,2,0.3631,North,Mass Market,0
SYN-042-000353,36,46132.11,34,0.0971,3,1,0.3656,North,Small Business,0
SYN-042-000354,52,63541.88,32,0.2997,4,1,0.351,West,Emerging Affluent,0
SYN-042-000355,55,137208.06,71,0.3308,4,1,0.2518,North,Emerging Affluent,0
SYN-042-000356,46,48150.54,66,0.2913,7,0,0.3298,West,Mass Market,0
SYN-042-000357,46,130253.62,73,0.6976,2,1,0.6448,South,Emerging Affluent,1
SYN-042-000358,46,92996.06,130,0.1085,3,0,0.1423,North,Emerging Affluent,0
SYN-042-000359,33,29491.12,30,0.3614,3,1,0.4165,East,Mass Market,1
SYN-042-000360,41,46250.29,74,0.45,2,0,0.1763,South,Mass Market,0
SYN-042-000361,41,50474.68,32,0.168,1,1,0.3591,North,Mass Market,0
SYN-042-000362,47,87908.98,74,0.5931,2,1,0.5441,West,Affluent,0
SYN-042-000363,54,31582.8,94,0.8015,7,0,0.3606,North,Mass Market,0
SYN-042-000364,31,131158.04,0,0.4433,1,3,0.4592,South,Emerging Affluent,1
SYN-042-000365,42,62442.72,29,0.0812,1,1,0.02,South,Small Business,0
SYN-042-000366,60,92386.63,66,0.4918,3,1,0.3664,South,Mass Market,1
SYN-042-000367,34,42777.42,61,0.3416,2,0,0.3724,West,Mass Market,1
SYN-042-000368,34,71282.38,34,0.332,3,3,0.3517,North,Emerging Affluent,0
SYN-042-000369,45,71831.53,86,0.8424,5,1,0.725,West,Mass Market,0
SYN-042-000370,53,57106.93,102,0.2644,7,0,0.2761,East,Emerging Affluent,0
SYN-042-000371,43,90047.71,81,0.5038,1,1,0.422,West,Emerging Affluent,0
SYN-042-000372,58,33366.03,18,0.0879,3,0,0.2635,West,Emerging Affluent,0
SYN-042-000373,53,67589.61,93,0.4823,3,1,0.3842,West,Mass Market,1
SYN-042-000374,53,28757.78,69,0.0695,3,0,0.1575,East,Emerging Affluent,0
SYN-042-000375,49,65911.2,72,0.244,2,0,0.2681,South,Emerging Affluent,0
SYN-042-000376,70,82916.18,135,0.5432,5,3,0.4779,South,Mass Market,0
SYN-042-000377,41,92012.92,76,0.4955,5,2,0.5371,East,Emerging Affluent,1
SYN-042-000378,20,81836.49,8,0.1732,2,1,0.18,South,Affluent,0
SYN-042-000379,61,45994.32,97,0.3364,1,1,0.2592,East,Emerging Affluent,0
SYN-042-000380,38,37171.66,26,0.4795,3,0,0.3031,North,Mass Market,0
SYN-042-000381,44,59450.48,35,0.5522,4,0,0.2527,West,Mass Market,1
SYN-042-000382,58,18000.0,102,0.4029,7,0,0.4758,North,Mass Market,0
SYN-042-000383,25,53628.92,0,0.5622,4,0,0.3639,West,Mass Market,0
SYN-042-000384,29,63362.59,13,0.6285,4,1,0.476,North,Mass Market,0
SYN-042-000385,25,77490.52,0,0.2739,3,0,0.4086,North,Small Business,0
SYN-042-000386,34,70540.16,36,0.3122,8,0,0.2859,West,Mass Market,0
SYN-042-000387,48,116600.86,76,0.2119,3,0,0.2845,West,Affluent,0
SYN-042-000388,49,40367.28,82,0.3037,2,1,0.1904,East,Mass Market,0
SYN-042-000389,46,18000.0,87,0.3806,2,1,0.4738,West,Mass Market,0
SYN-042-000390,27,57861.42,30,0.2737,3,0,0.2657,North,Mass Market,0
SYN-042-000391,18,31898.35,0,0.5827,5,2,0.4016,West,Mass Market,0
SYN-042-000392,44,95551.24,115,0.5922,2,0,0.3709,South,Affluent,0
SYN-042-000393,38,99934.88,87,0.384,5,0,0.4825,East,Small Business,0
SYN-042-000394,48,164507.09,83,0.4376,3,0,0.3196,South,Affluent,0
SYN-042-000395,51,52937.5,142,0.105,4,0,0.0951,North,Mass Market,0
SYN-042-000396,45,127554.8,62,0.3586,4,1,0.3056,East,Affluent,0
SYN-042-000397,52,23525.52,39,0.2429,2,0,0.2623,East,Mass Market,0
SYN-042-000398,46,117277.83,23,0.2264,4,0,0.262,North,Affluent,0
SYN-042-000399,49,70335.28,45,0.4546,3,0,0.4169,West,Emerging Affluent,0
SYN-042-000400,35,99276.91,97,0.5122,7,0,0.4319,East,Mass Market,0
SYN-042-000401,41,40394.09,60,0.3787,5,0,0.3909,North,Mass Market,0
SYN-042-000402,45,47533.98,57,0.5162,2,2,0.4271,East,Mass Market,1
SYN-042-000403,52,91521.7,62,0.2052,4,0,0.4131,North,Mass Market,0
SYN-042-000404,38,107459.58,56,0.5726,2,1,0.4229,North,Affluent,0
SYN-042-000405,49,85055.04,62,0.5352,3,2,0.576,East,Affluent,0
SYN-042-000406,40,213660.03,54,0.2416,4,1,0.2248,North,Small Business,0
SYN-042-000407,42,29592.73,17,0.2903,4,0,0.1641,North,Mass Market,0
SYN-042-000408,53,70203.85,73,0.4092,5,1,0.2295,East,Emerging Affluent,0
SYN-042-000409,20,64501.84,49,0.3567,3,0,0.3492,North,Mass Market,0
SYN-042-000410,28,79970.3,41,0.1363,3,2,0.3325,West,Emerging Affluent,0
SYN-042-000411,26,48867.83,32,0.4378,3,1,0.2897,West,Mass Market,0
SYN-042-000412,18,48997.45,49,0.2001,2,1,0.1775,North,Mass Market,0
SYN-042-000413,35,65704.71,70,0.3043,4,0,0.3263,East,Emerging Affluent,0
SYN-042-000414,52,28929.95,86,0.1438,5,1,0.2197,North,Mass Market,0
SYN-042-000415,40,152303.75,56,0.5236,5,1,0.3867,East,Mass Market,1
SYN-042-000416,45,66086.84,74,0.298,4,1,0.1991,North,Emerging Affluent,1
SYN-042-000417,56,73090.89,109,0.4358,4,0,0.3947,West,Mass Market,0
SYN-042-000418,58,76214.73,75,0.5869,3,0,0.51,North,Small Business,0
SYN-042-000419,42,62725.09,0,0.5579,2,0,0.4798,East,Emerging Affluent,0
SYN-042-000420,59,98335.04,50,0.456,2,1,0.4002,North,Affluent,1
SYN-042-000421,44,39944.37,104,0.053,3,1,0.0785,North,Emerging Affluent,0
SYN-042-000422,33,67629.21,2,0.4452,4,1,0.4185,South,Emerging Affluent,1
SYN-042-000423,36,61472.25,104,0.6195,2,2,0.5295,East,Emerging Affluent,0
SYN-042-000424,26,152588.55,10,0.1623,5,0,0.1009,West,Affluent,1
SYN-042-000425,33,45531.46,65,0.1642,3,0,0.1879,North,Emerging Affluent,0
SYN-042-000426,39,39577.63,42,0.3601,1,0,0.3564,North,Mass Market,0
SYN-042-000427,52,32940.52,55,0.282,3,1,0.2921,South,Mass Market,0
SYN-042-000428,63,127799.8,87,0.5478,2,1,0.2836,South,Emerging Affluent,0
SYN-042-000429,27,33504.13,54,0.1938,3,0,0.176,West,Mass Market,0
SYN-042-000430,48,71847.76,61,0.237,3,0,0.195,West,Mass Market,0
SYN-042-000431,31,87701.47,18,0.1153,4,0,0.2333,West,Mass Market,0
SYN-042-000432,48,68011.74,39,0.2454,1,2,0.5167,North,Emerging Affluent,0
SYN-042-000433,41,24578.5,60,0.2016,3,0,0.2463,South,Mass Market,0
SYN-042-000434,22,42778.8,21,0.203,1,1,0.1519,East,Emerging Affluent,0
SYN-042-000435,54,139138.85,74,0.2998,2,1,0.2952,South,Affluent,0
SYN-042-000436,36,82458.25,20,0.7108,3,1,0.5441,East,Affluent,0
SYN-042-000437,37,65991.78,49,0.43,4,0,0.4294,North,Mass Market,0
SYN-042-000438,31,75296.31,49,0.3133,2,1,0.4222,South,Emerging Affluent,1
SYN-042-000439,35,83499.19,26,0.3358,4,0,0.4296,West,Emerging Affluent,1
SYN-042-000440,48,68675.84,77,0.6229,1,0,0.5207,North,Mass Market,1
SYN-042-000441,41,50265.76,22,0.4833,2,0,0.3954,West,Emerging Affluent,0
SYN-042-000442,47,31476.94,72,0.6557,3,1,0.6378,South,Mass Market,0
SYN-042-000443,47,108464.91,102,0.2076,2,0,0.2088,North,Small Business,0
SYN-042-000444,58,38437.52,54,0.2961,5,1,0.3114,North,Mass Market,0
SYN-042-000445,39,64107.54,68,0.1624,3,0,0.1919,North,Affluent,0
SYN-042-000446,26,92985.31,26,0.2611,3,0,0.0877,East,Emerging Affluent,1
SYN-042-000447,55,30356.77,119,0.2887,3,0,0.3927,North,Mass Market,0
SYN-042-000448,39,86523.37,22,0.4367,2,0,0.4263,East,Emerging Affluent,1
SYN-042-000449,56,107262.61,109,0.1605,6,1,0.028,West,Mass Market,0
SYN-042-000450,47,110473.36,39,0.325,5,2,0.4264,South,Affluent,0
SYN-042-000451,41,106790.24,55,0.3064,3,0,0.2689,North,Emerging Affluent,0
SYN-042-000452,47,58470.7,98,0.4947,4,0,0.486,South,Mass Market,0
SYN-042-000453,65,117505.18,102,0.2776,4,0,0.2847,West,Mass Market,0
SYN-042-000454,67,85888.67,112,0.5304,1,0,0.307,East,Affluent,0
SYN-042-000455,44,53769.23,82,0.3289,1,0,0.3097,North,Mass Market,0
SYN-042-000456,45,131891.85,38,0.2386,4,0,0.1796,East,Affluent,0
SYN-042-000457,55,104850.47,95,0.2145,5,0,0.1383,South,Affluent,0
SYN-042-000458,33,113703.57,34,0.1231,2,0,0.2639,South,Emerging Affluent,0
SYN-042-000459,47,42881.65,128,0.1607,4,1,0.2629,North,Mass Market,0
SYN-042-000460,43,164784.89,75,0.5087,2,1,0.5553,West,Emerging Affluent,1
SYN-042-000461,47,181369.67,62,0.1374,5,0,0.1648,North,Small Business,0
SYN-042-000462,33,62426.82,52,0.1423,2,1,0.1373,North,Mass Market,0
SYN-042-000463,25,71502.84,4,0.4038,3,1,0.4225,North,Mass Market,1
SYN-042-000464,19,97519.79,11,0.4692,6,1,0.3346,East,Mass Market,1
SYN-042-000465,30,27693.55,43,0.2232,3,0,0.2209,South,Mass Market,0
SYN-042-000466,38,43615.46,90,0.2981,4,1,0.3526,North,Emerging Affluent,0
SYN-042-000467,40,100566.5,75,0.3594,4,0,0.3142,South,Mass Market,0
SYN-042-000468,65,80171.17,105,0.5852,3,0,0.412,East,Emerging Affluent,0
SYN-042-000469,56,47919.93,133,0.4891,6,0,0.2796,South,Mass Market,0
SYN-042-000470,32,54313.74,25,0.6792,1,0,0.5868,West,Mass Market,0
SYN-042-000471,47,18000.0,49,0.2574,5,1,0.2534,South,Mass Market,0
SYN-042-000472,38,104846.56,24,0.5196,2,1,0.4867,North,Affluent,0
SYN-042-000473,40,53833.33,96,0.3043,2,2,0.3708,West,Emerging Affluent,0
SYN-042-000474,45,85522.28,56,0.4235,5,1,0.4722,West,Mass Market,0
SYN-042-000475,50,144758.82,60,0.0535,4,0,0.1305,South,Affluent,0
SYN-042-000476,39,72361.77,21,0.4288,1,1,0.3529,West,Mass Market,0
SYN-042-000477,55,66105.73,93,0.1979,4,3,0.1926,East,Mass Market,0
SYN-042-000478,30,22723.44,13,0.1607,5,0,0.1655,South,Mass Market,0
SYN-042-000479,43,103863.83,69,0.1053,4,0,0.209,West,Small Business,1
SYN-042-000480,73,92272.88,112,0.1121,2,0,0.1144,East,Emerging Affluent,0
SYN-042-000481,46,118032.29,70,0.3764,6,1,0.3794,South,Emerging Affluent,0
SYN-042-000482,59,150096.29,113,0.5824,5,2,0.6127,East,Mass Market,1
SYN-042-000483,44,19911.34,56,0.6355,1,1,0.4624,South,Mass Market,0
SYN-042-000484,50,61913.49,70,0.1947,2,0,0.1193,North,Emerging Affluent,0
SYN-042-000485,42,36054.93,5,0.262,3,1,0.2522,West,Mass Market,0
SYN-042-000486,41,90034.53,124,0.116,1,1,0.0832,East,Small Business,0
SYN-042-000487,34,110378.19,59,0.415,5,0,0.47,East,Affluent,0
SYN-042-000488,48,47726.38,116,0.3522,3,1,0.346,East,Mass Market,1
SYN-042-000489,33,108160.54,27,0.5753,4,1,0.404,East,Emerging Affluent,1
SYN-042-000490,51,60186.43,69,0.3497,4,2,0.3077,South,Small Business,0
SYN-042-000491,55,30268.36,86,0.1982,2,0,0.1325,West,Mass Market,0
SYN-042-000492,47,48576.5,35,0.7143,1,3,0.6671,East,Emerging Affluent,0
SYN-042-000493,40,100590.35,27,0.5769,3,1,0.623,East,Affluent,1
SYN-042-000494,48,26992.21,96,0.5949,3,2,0.3681,South,Mass Market,0
SYN-042-000495,39,108647.05,50,0.6253,4,1,0.5831,South,Affluent,0
SYN-042-000496,54,49501.26,87,0.1755,8,1,0.2171,North,Mass Market,0
SYN-042-000497,22,53151.69,11,0.4844,4,1,0.5218,South,Emerging Affluent,0
SYN-042-000498,39,139705.9,77,0.5953,6,0,0.3034,North,Affluent,0
SYN-042-000499,20,70346.4,1,0.2812,2,1,0.3174,East,Emerging Affluent,0
SYN-042-000500,26,109690.1,30,0.456,2,0,0.3452,West,Emerging Affluent,0
SYN-042-000501,59,66730.1,93,0.1885,4,1,0.3015,South,Emerging Affluent,0
SYN-042-000502,53,53322.6,60,0.5513,4,1,0.4574,South,Mass Market,0
SYN-042-000503,35,39895.8,43,0.716,5,1,0.548,East,Mass Market,1
SYN-042-000504,26,53802.0,17,0.3109,3,0,0.2882,North,Mass Market,0
SYN-042-000505,18,95362.54,0,0.1476,1,0,0.3369,West,Emerging Affluent,0
SYN-042-000506,37,43369.73,31,0.1791,1,0,0.2072,South,Mass Market,1
SYN-042-000507,71,70298.09,48,0.4683,1,0,0.4604,North,Mass Market,0
SYN-042-000508,48,90624.1,47,0.1625,6,0,0.266,North,Affluent,0
SYN-042-000509,37,79157.02,78,0.419,5,1,0.4524,West,Mass Market,0
SYN-042-000510,48,39516.75,16,0.2227,2,0,0.1607,North,Mass Market,0
SYN-042-000511,25,82812.98,29,0.5383,5,0,0.4869,East,Mass Market,0
SYN-042-000512,40,55738.04,64,0.3753,5,1,0.3806,North,Mass Market,0
SYN-042-000513,44,131911.91,9,0.3347,3,1,0.2277,North,Emerging Affluent,1
SYN-042-000514,42,28263.74,59,0.1067,4,1,0.1808,West,Mass Market,0
SYN-042-000515,52,23042.48,143,0.3197,1,1,0.5152,North,Mass Market,1
SYN-042-000516,47,69721.9,94,0.4354,5,1,0.3529,North,Small Business,0
SYN-042-000517,51,80455.59,32,0.2363,6,1,0.2414,East,Affluent,0
SYN-042-000518,35,42485.12,54,0.2673,2,1,0.3287,West,Emerging Affluent,1
SYN-042-000519,53,129985.72,90,0.1074,4,0,0.1352,South,Affluent,0
SYN-042-000520,62,109882.51,118,0.4102,2,2,0.4018,North,Affluent,0
SYN-042-000521,32,41774.6,21,0.3338,5,0,0.2721,West,Mass Market,0
SYN-042-000522,33,61949.69,42,0.0803,4,0,0.2,East,Emerging Affluent,0
SYN-042-000523,58,57135.85,55,0.2918,5,1,0.2991,West,Emerging Affluent,0
SYN-042-000524,41,121001.05,34,0.4555,3,1,0.5636,East,Mass Market,1
SYN-042-000525,59,36194.42,107,0.3339,3,2,0.3502,East,Mass Market,0
SYN-042-000526,38,25451.45,47,0.3179,4,2,0.3183,South,Mass Market,1
SYN-042-000527,60,98600.33,38,0.3629,5,0,0.4144,South,Emerging Affluent,0
SYN-042-000528,45,104195.6,62,0.2075,2,0,0.12,East,Affluent,0
SYN-042-000529,46,200744.65,95,0.3475,3,0,0.4619,East,Affluent,0
SYN-042-000530,61,40714.68,70,0.6296,6,0,0.3949,West,Mass Market,0
SYN-042-000531,39,82584.05,78,0.4591,5,0,0.483,East,Mass Market,1
SYN-042-000532,32,92553.24,20,0.2731,4,0,0.3995,South,Mass Market,0
SYN-042-000533,38,58824.65,70,0.2916,3,0,0.2415,South,Emerging Affluent,0
SYN-042-000534,48,92041.45,108,0.2668,1,0,0.2356,East,Affluent,0
SYN-042-000535,25,134475.08,30,0.3514,2,0,0.311,South,Affluent,0
SYN-042-000536,50,128297.68,85,0.1049,3,0,0.2326,West,Affluent,0
SYN-042-000537,37,80048.82,47,0.1619,4,0,0.1274,East,Affluent,0
SYN-042-000538,56,59710.36,132,0.2617,2,0,0.2599,North,Small Business,0
SYN-042-000539,18,18000.0,11,0.6876,3,4,0.5573,East,Mass Market,1
SYN-042-000540,34,73035.08,66,0.2894,2,1,0.2051,East,Mass Market,1
SYN-042-000541,24,47022.84,31,0.688,3,1,0.4413,West,Mass Market,1
SYN-042-000542,33,49588.99,60,0.3726,1,1,0.3613,South,Mass Market,1
SYN-042-000543,46,19926.77,80,0.1632,4,1,0.2404,East,Mass Market,0
SYN-042-000544,41,29245.15,59,0.4011,4,3,0.3377,South,Mass Market,1
SYN-042-000545,40,72814.23,28,0.4006,2,0,0.3551,East,Small Business,0
SYN-042-000546,41,37517.3,41,0.4251,3,1,0.3253,North,Mass Market,0
SYN-042-000547,45,88399.33,57,0.2339,3,0,0.3644,West,Small Business,0
SYN-042-000548,31,128605.47,9,0.2217,3,2,0.2736,West,Affluent,0
SYN-042-000549,51,178804.29,48,0.304,4,0,0.3866,East,Emerging Affluent,0
SYN-042-000550,51,71439.08,16,0.0524,2,1,0.024,East,Emerging Affluent,0
SYN-042-000551,47,94035.63,100,0.2136,2,2,0.3052,North,Mass Market,0
SYN-042-000552,49,52280.79,41,0.5587,3,2,0.5251,East,Emerging Affluent,1
SYN-042-000553,46,20155.72,117,0.3412,5,0,0.3028,South,Mass Market,0
SYN-042-000554,66,75784.81,138,0.3749,5,1,0.3059,East,Small Business,1
SYN-042-000555,42,21248.73,53,0.3356,4,1,0.3162,North,Mass Market,0
SYN-042-000556,39,54414.18,16,0.1112,1,0,0.2465,East,Mass Market,0
SYN-042-000557,34,53274.42,28,0.2014,2,1,0.1499,South,Emerging Affluent,0
SYN-042-000558,31,34485.5,81,0.5315,2,0,0.4825,East,Emerging Affluent,0
SYN-042-000559,29,125909.57,75,0.1303,1,0,0.2213,East,Mass Market,0
SYN-042-000560,33,58459.09,52,0.7882,4,3,0.6011,North,Emerging Affluent,1
SYN-042-000561,42,20679.61,17,0.525,3,1,0.4187,South,Mass Market,0
SYN-042-000562,47,102702.27,52,0.3674,3,0,0.3347,West,Emerging Affluent,0
SYN-042-000563,44,36337.01,31,0.4752,2,1,0.5498,East,Mass Market,1
SYN-042-000564,34,92907.11,53,0.3458,2,1,0.3647,North,Mass Market,0
SYN-042-000565,53,36238.06,91,0.6454,3,1,0.4257,South,Mass Market,0
SYN-042-000566,52,40384.24,53,0.5194,1,0,0.3791,South,Mass Market,0
SYN-042-000567,41,64441.43,33,0.1165,6,0,0.0891,East,Mass Market,0
SYN-042-000568,35,72956.79,86,0.2998,4,1,0.1483,East,Mass Market,0
SYN-042-000569,49,79522.86,36,0.3389,5,0,0.2144,North,Mass Market,0
SYN-042-000570,45,51521.68,77,0.3158,3,0,0.3102,East,Mass Market,0
SYN-042-000571,26,88655.87,41,0.5356,1,0,0.5336,East,Emerging Affluent,0
SYN-042-000572,42,78638.97,41,0.2195,2,1,0.3478,East,Mass Market,0
SYN-042-000573,46,77888.56,49,0.1505,2,1,0.1256,North,Emerging Affluent,0
SYN-042-000574,33,81103.5,30,0.5829,2,2,0.4205,South,Small Business,0
SYN-042-000575,45,23513.01,71,0.2181,3,2,0.2005,South,Mass Market,0
SYN-042-000576,26,129172.04,65,0.2722,2,2,0.0917,North,Affluent,0
SYN-042-000577,58,55197.34,90,0.1822,3,0,0.2096,South,Mass Market,0
SYN-042-000578,57,43315.73,106,0.4676,2,2,0.4908,North,Mass Market,1
SYN-042-000579,40,119589.31,53,0.3749,3,1,0.3302,North,Emerging Affluent,0
SYN-042-000580,47,79781.78,86,0.1814,3,0,0.1156,East,Affluent,0
SYN-042-000581,18,176645.11,0,0.2284,3,0,0.1784,North,Affluent,0
SYN-042-000582,30,53376.15,31,0.2948,4,0,0.2601,East,Mass Market,0
SYN-042-000583,40,119558.12,76,0.2388,1,1,0.3396,North,Affluent,0
SYN-042-000584,31,43756.72,35,0.4975,4,1,0.406,East,Mass Market,1
SYN-042-000585,51,20265.54,69,0.1889,3,1,0.2996,South,Mass Market,0
SYN-042-000586,66,50184.34,147,0.4131,3,0,0.3486,West,Mass Market,0
SYN-042-000587,29,95114.05,31,0.0242,2,1,0.1719,West,Small Business,0
SYN-042-000588,33,76006.31,29,0.492,2,0,0.3205,South,Mass Market,0
SYN-042-000589,46,104652.8,57,0.293,5,0,0.2287,East,Affluent,0
SYN-042-000590,62,31677.64,33,0.0763,5,1,0.0747,North,Emerging Affluent,0
SYN-042-000591,29,40064.7,71,0.2517,5,0,0.3146,East,Emerging Affluent,0
SYN-042-000592,46,163624.67,45,0.2266,4,2,0.2604,North,Emerging Affluent,0
SYN-042-000593,64,85344.03,111,0.3261,5,1,0.02,South,Affluent,0
SYN-042-000594,24,109003.95,37,0.0855,4,1,0.2276,North,Mass Market,0
SYN-042-000595,28,32257.85,20,0.605,8,2,0.5837,West,Mass Market,1
SYN-042-000596,38,67057.49,42,0.1855,4,0,0.1567,South,Emerging Affluent,0
SYN-042-000597,37,74119.44,33,0.1423,2,1,0.2599,East,Mass Market,0
SYN-042-000598,52,34475.37,64,0.2786,5,1,0.279,South,Mass Market,1
SYN-042-000599,46,117767.77,59,0.285,2,0,0.1024,South,Mass Market,0
SYN-042-000600,23,56165.25,7,0.2254,5,1,0.4325,North,Mass Market,0
SYN-042-000601,49,68308.45,64,0.2182,6,0,0.2271,West,Mass Market,0
SYN-042-000602,36,46877.31,0,0.1125,4,0,0.2012,West,Mass Market,0
SYN-042-000603,58,131354.32,118,0.3683,5,0,0.2768,North,Affluent,0
SYN-042-000604,36,117032.65,71,0.1308,5,0,0.1694,East,Mass Market,0
SYN-042-000605,36,81405.62,45,0.2223,4,0,0.2605,South,Small Business,0
SYN-042-000606,49,156541.79,63,0.503,3,0,0.3181,North,Small Business,0
SYN-042-000607,52,38822.39,84,0.2222,3,1,0.4086,East,Mass Market,0
SYN-042-000608,48,97352.52,0,0.356,5,0,0.3942,North,Emerging Affluent,0
SYN-042-000609,24,87279.39,0,0.2024,1,0,0.2793,North,Emerging Affluent,1
SYN-042-000610,49,47772.19,73,0.3959,3,1,0.3516,East,Emerging Affluent,0
SYN-042-000611,31,60295.02,24,0.4496,3,0,0.3116,North,Mass Market,0
SYN-042-000612,46,54207.6,42,0.4742,3,1,0.4959,West,Mass Market,0
SYN-042-000613,27,33821.94,0,0.5891,3,1,0.5257,East,Mass Market,0
SYN-042-000614,48,82871.0,48,0.1451,5,1,0.1868,West,Emerging Affluent,0
SYN-042-000615,34,89245.68,51,0.2539,2,3,0.2265,East,Small Business,1
SYN-042-000616,28,69988.23,43,0.3925,4,1,0.2278,West,Emerging Affluent,0
SYN-042-000617,51,70097.76,24,0.0806,2,0,0.1684,South,Emerging Affluent,0
SYN-042-000618,46,82514.39,38,0.2339,4,0,0.2322,East,Small Business,0
SYN-042-000619,36,62412.31,27,0.1679,4,0,0.3165,East,Emerging Affluent,0
SYN-042-000620,60,58052.78,38,0.7636,3,4,0.7116,West,Mass Market,1
SYN-042-000621,38,94123.72,23,0.761,2,1,0.5751,North,Affluent,1
SYN-042-000622,43,191496.86,79,0.1752,3,0,0.213,East,Mass Market,0
SYN-042-000623,46,24068.69,89,0.5085,2,2,0.3479,East,Mass Market,0
SYN-042-000624,36,57410.32,61,0.2178,3,2,0.3703,South,Emerging Affluent,0
SYN-042-000625,48,72178.33,104,0.58,1,0,0.4458,West,Small Business,0
SYN-042-000626,37,144858.62,27,0.4115,5,0,0.406,South,Mass Market,1
SYN-042-000627,38,43483.75,50,0.3239,6,1,0.4227,North,Emerging Affluent,0
SYN-042-000628,59,67124.36,46,0.3206,2,0,0.2547,East,Mass Market,0
SYN-042-000629,31,61367.43,38,0.2264,2,0,0.1787,South,Mass Market,0
SYN-042-000630,18,64077.05,3,0.3827,3,1,0.566,North,Mass Market,1
SYN-042-000631,62,117612.95,60,0.5221,1,1,0.4861,North,Emerging Affluent,0
SYN-042-000632,72,154646.87,46,0.2514,3,1,0.2576,North,Affluent,1
SYN-042-000633,38,42439.41,68,0.482,1,0,0.5001,East,Mass Market,0
SYN-042-000634,21,59688.26,21,0.6406,2,2,0.4949,West,Mass Market,1
SYN-042-000635,39,18000.0,27,0.6912,3,2,0.5777,East,Mass Market,0
SYN-042-000636,40,56847.32,57,0.3694,2,0,0.2823,North,Mass Market,0
SYN-042-000637,41,53000.77,64,0.1215,4,0,0.1878,East,Emerging Affluent,0
SYN-042-000638,30,66955.23,30,0.6572,2,0,0.4713,West,Emerging Affluent,1
SYN-042-000639,50,38010.85,25,0.3511,4,0,0.2562,East,Emerging Affluent,0
SYN-042-000640,49,66419.11,102,0.2917,4,2,0.3429,South,Mass Market,0
SYN-042-000641,26,37855.98,11,0.196,3,1,0.1954,North,Emerging Affluent,1
SYN-042-000642,51,58305.41,51,0.114,3,1,0.2519,West,Mass Market,0
SYN-042-000643,67,27027.24,131,0.4832,3,0,0.3695,West,Mass Market,1
SYN-042-000644,45,64891.83,76,0.1831,6,1,0.0962,North,Small Business,0
SYN-042-000645,39,151818.36,44,0.2294,2,0,0.3035,West,Affluent,0
SYN-042-000646,41,103765.61,54,0.28,6,0,0.3338,North,Small Business,0
SYN-042-000647,50,151565.96,45,0.6358,5,0,0.674,North,Affluent,0
SYN-042-000648,23,133995.56,5,0.4365,2,0,0.3703,East,Emerging Affluent,0
SYN-042-000649,45,66429.08,79,0.4232,5,0,0.3768,East,Small Business,0
SYN-042-000650,39,112745.59,3,0.5207,1,0,0.4575,South,Mass Market,0
SYN-042-000651,64,23204.38,118,0.3623,3,0,0.4132,West,Mass Market,1
SYN-042-000652,41,78657.13,36,0.192,2,0,0.3108,West,Mass Market,0
SYN-042-000653,62,41461.32,145,0.2427,3,0,0.2854,North,Mass Market,0
SYN-042-000654,30,32329.89,44,0.5731,3,2,0.4799,East,Mass Market,1
SYN-042-000655,50,73727.41,109,0.385,4,3,0.4651,West,Mass Market,0
SYN-042-000656,47,104640.85,54,0.2035,1,0,0.2297,East,Emerging Affluent,0
SYN-042-000657,33,141406.35,26,0.6578,3,3,0.4394,West,Affluent,0
