evaluation_id,prompt,expected_context,model_answer,expected_keywords,human_rating,scenario
LLM-EVAL-0114,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",2,reconciliation break
LLM-EVAL-0115,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0116,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0117,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0118,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0119,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0120,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0121,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0122,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",2,reconciliation break
LLM-EVAL-0123,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0124,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0125,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0126,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0127,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0128,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0129,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0130,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0131,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0132,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0133,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0134,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0135,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,4,policy threshold
LLM-EVAL-0136,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0137,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0138,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0139,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0140,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0141,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0142,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0143,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0144,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0145,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0146,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0147,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,2,policy threshold
LLM-EVAL-0148,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0149,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0150,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0151,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0152,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0153,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0154,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0155,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0156,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0157,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0158,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0159,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,2,policy threshold
LLM-EVAL-0160,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0161,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0162,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0163,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0164,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0165,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0166,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0167,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0168,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,2,reporting delay
LLM-EVAL-0169,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0170,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0171,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0172,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0173,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0174,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0175,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0176,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report was delivered on time and needs no rerun.,client report; benchmark feed; relationship team,1,reporting delay
LLM-EVAL-0177,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0178,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0179,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0180,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
